date,open,high,low,close,volume
2025-02-21 12:39:00,32.667,32.677,32.661,32.667,0
2025-02-21 12:40:00,32.668,32.678,32.648,32.658,0
2025-02-21 12:41:00,32.661,32.681,32.648,32.663,0
2025-02-21 12:42:00,32.67,32.683,32.661,32.672,0
2025-02-21 12:43:00,32.68,32.707,32.671,32.701,0
2025-02-21 12:44:00,32.702,32.705,32.684,32.7,0
2025-02-21 12:45:00,32.688,32.697,32.672,32.676,0
2025-02-21 12:46:00,32.682,32.692,32.668,32.68,0
2025-02-21 12:47:00,32.687,32.702,32.675,32.696,0
2025-02-21 12:48:00,32.696,32.714,32.687,32.7,0
2025-02-21 12:49:00,32.695,32.698,32.658,32.667,0
2025-02-21 12:50:00,32.667,32.679,32.661,32.672,0
2025-02-21 12:51:00,32.672,32.682,32.666,32.677,0
2025-02-21 12:52:00,32.669,32.688,32.669,32.679,0
2025-02-21 12:53:00,32.681,32.685,32.659,32.663,0
2025-02-21 12:54:00,32.664,32.675,32.661,32.666,0
2025-02-21 12:55:00,32.663,32.679,32.662,32.662,0
2025-02-21 12:56:00,32.662,32.663,32.649,32.656,0
2025-02-21 12:57:00,32.661,32.663,32.636,32.638,0
2025-02-21 12:58:00,32.643,32.655,32.637,32.652,0
2025-02-21 12:59:00,32.649,32.656,32.643,32.644,0
2025-02-21 13:00:00,32.651,32.654,32.642,32.647,0
2025-02-21 13:01:00,32.645,32.655,32.634,32.649,0
2025-02-21 13:02:00,32.649,32.66,32.645,32.656,0
2025-02-21 13:03:00,32.652,32.655,32.635,32.64,0
2025-02-21 13:04:00,32.64,32.644,32.635,32.641,0
2025-02-21 13:05:00,32.64,32.643,32.625,32.64,0
2025-02-21 13:06:00,32.64,32.644,32.61,32.615,0
2025-02-21 13:07:00,32.615,32.625,32.599,32.615,0
2025-02-21 13:08:00,32.625,32.64,32.618,32.631,0
2025-02-21 13:09:00,32.628,32.64,32.625,32.634,0
2025-02-21 13:10:00,32.623,32.628,32.602,32.602,0
2025-02-21 13:11:00,32.612,32.612,32.586,32.6,0
2025-02-21 13:12:00,32.597,32.605,32.57,32.579,0
2025-02-21 13:13:00,32.577,32.592,32.56,32.585,0
2025-02-21 13:14:00,32.591,32.608,32.575,32.608,0
2025-02-21 13:15:00,32.607,32.635,32.607,32.634,0
2025-02-21 13:16:00,32.633,32.641,32.627,32.636,0
2025-02-21 13:17:00,32.635,32.646,32.633,32.642,0
2025-02-21 13:18:00,32.642,32.644,32.627,32.632,0
2025-02-21 13:19:00,32.63,32.63,32.607,32.62,0
2025-02-21 13:20:00,32.615,32.617,32.6,32.614,0
2025-02-21 13:21:00,32.614,32.617,32.598,32.61,0
2025-02-21 13:22:00,32.614,32.622,32.603,32.61,0
2025-02-21 13:23:00,32.61,32.642,32.61,32.625,0
2025-02-21 13:24:00,32.628,32.634,32.61,32.616,0
2025-02-21 13:25:00,32.622,32.634,32.616,32.632,0
2025-02-21 13:26:00,32.632,32.643,32.626,32.64,0
2025-02-21 13:27:00,32.64,32.65,32.633,32.645,0
2025-02-21 13:28:00,32.639,32.649,32.632,32.642,0
2025-02-21 13:29:00,32.643,32.644,32.605,32.615,0
2025-02-21 13:30:00,32.618,32.621,32.61,32.61,0
2025-02-21 13:31:00,32.613,32.62,32.599,32.62,0
2025-02-21 13:32:00,32.617,32.649,32.607,32.644,0
2025-02-21 13:33:00,32.651,32.66,32.638,32.646,0
2025-02-21 13:34:00,32.643,32.66,32.641,32.657,0
2025-02-21 13:35:00,32.656,32.659,32.644,32.658,0
2025-02-21 13:36:00,32.657,32.68,32.653,32.676,0
2025-02-21 13:37:00,32.679,32.697,32.679,32.696,0
2025-02-21 13:38:00,32.699,32.74,32.696,32.737,0
2025-02-21 13:39:00,32.742,32.749,32.723,32.728,0
2025-02-21 13:40:00,32.727,32.735,32.715,32.724,0
2025-02-21 13:41:00,32.725,32.726,32.708,32.709,0
2025-02-21 13:42:00,32.708,32.712,32.694,32.701,0
2025-02-21 13:43:00,32.705,32.714,32.7,32.705,0
2025-02-21 13:44:00,32.709,32.721,32.704,32.716,0
2025-02-21 13:45:00,32.719,32.729,32.708,32.722,0
2025-02-21 13:46:00,32.724,32.728,32.713,32.715,0
2025-02-21 13:47:00,32.71,32.733,32.709,32.731,0
2025-02-21 13:48:00,32.732,32.751,32.728,32.75,0
2025-02-21 13:49:00,32.747,32.753,32.74,32.747,0
2025-02-21 13:50:00,32.752,32.754,32.727,32.732,0
2025-02-21 13:51:00,32.732,32.757,32.731,32.756,0
2025-02-21 13:52:00,32.757,32.774,32.745,32.763,0
2025-02-21 13:53:00,32.761,32.771,32.755,32.761,0
2025-02-21 13:54:00,32.758,32.768,32.755,32.759,0
2025-02-21 13:55:00,32.759,32.775,32.758,32.758,0
2025-02-21 13:56:00,32.761,32.766,32.756,32.762,0
2025-02-21 13:57:00,32.761,32.766,32.749,32.754,0
2025-02-21 13:58:00,32.751,32.752,32.733,32.737,0
2025-02-21 13:59:00,32.742,32.743,32.713,32.716,0
2025-02-21 14:00:00,32.726,32.727,32.707,32.726,0
2025-02-21 14:01:00,32.727,32.727,32.705,32.713,0
2025-02-21 14:02:00,32.714,32.714,32.703,32.709,0
2025-02-21 14:03:00,32.71,32.713,32.697,32.706,0
2025-02-21 14:04:00,32.705,32.711,32.682,32.691,0
2025-02-21 14:05:00,32.697,32.697,32.686,32.693,0
2025-02-21 14:06:00,32.695,32.7,32.687,32.689,0
2025-02-21 14:07:00,32.69,32.695,32.679,32.685,0
2025-02-21 14:08:00,32.693,32.693,32.679,32.688,0
2025-02-21 14:09:00,32.685,32.703,32.676,32.685,0
2025-02-21 14:10:00,32.686,32.695,32.676,32.681,0
2025-02-21 14:11:00,32.686,32.686,32.664,32.673,0
2025-02-21 14:12:00,32.671,32.694,32.669,32.691,0
2025-02-21 14:13:00,32.691,32.696,32.684,32.695,0
2025-02-21 14:14:00,32.691,32.702,32.686,32.686,0
2025-02-21 14:15:00,32.694,32.694,32.667,32.68,0
2025-02-21 14:16:00,32.675,32.685,32.666,32.675,0
2025-02-21 14:17:00,32.673,32.685,32.673,32.683,0
2025-02-21 14:18:00,32.681,32.689,32.678,32.681,0
2025-02-21 14:19:00,32.683,32.685,32.672,32.68,0
2025-02-21 14:20:00,32.683,32.689,32.675,32.683,0
2025-02-21 14:21:00,32.687,32.689,32.672,32.678,0
2025-02-21 14:22:00,32.677,32.687,32.639,32.649,0
2025-02-21 14:23:00,32.641,32.652,32.634,32.645,0
2025-02-21 14:24:00,32.645,32.652,32.632,32.643,0
2025-02-21 14:25:00,32.65,32.653,32.626,32.634,0
2025-02-21 14:26:00,32.626,32.634,32.604,32.627,0
2025-02-21 14:27:00,32.628,32.632,32.614,32.625,0
2025-02-21 14:28:00,32.628,32.648,32.607,32.646,0
2025-02-21 14:29:00,32.646,32.656,32.632,32.636,0
2025-02-21 14:30:00,32.638,32.651,32.632,32.637,0
2025-02-21 14:31:00,32.639,32.644,32.625,32.639,0
2025-02-21 14:32:00,32.639,32.645,32.633,32.638,0
2025-02-21 14:33:00,32.634,32.645,32.634,32.64,0
2025-02-21 14:34:00,32.643,32.645,32.63,32.64,0
2025-02-21 14:35:00,32.64,32.645,32.622,32.629,0
2025-02-21 14:36:00,32.626,32.632,32.619,32.625,0
2025-02-21 14:37:00,32.619,32.625,32.606,32.619,0
2025-02-21 14:38:00,32.62,32.625,32.599,32.609,0
2025-02-21 14:39:00,32.611,32.616,32.603,32.608,0
2025-02-21 14:40:00,32.609,32.611,32.595,32.595,0
2025-02-21 14:41:00,32.597,32.6,32.577,32.593,0
2025-02-21 14:42:00,32.594,32.597,32.567,32.575,0
2025-02-21 14:43:00,32.578,32.593,32.575,32.59,0
2025-02-21 14:44:00,32.585,32.59,32.567,32.575,0
2025-02-21 14:45:00,32.574,32.575,32.555,32.563,0
2025-02-21 14:46:00,32.552,32.563,32.549,32.552,0
2025-02-21 14:47:00,32.553,32.561,32.533,32.537,0
2025-02-21 14:48:00,32.537,32.551,32.529,32.535,0
2025-02-21 14:49:00,32.533,32.545,32.519,32.523,0
2025-02-21 14:50:00,32.531,32.547,32.518,32.541,0
2025-02-21 14:51:00,32.546,32.555,32.538,32.547,0
2025-02-21 14:52:00,32.546,32.55,32.523,32.529,0
2025-02-21 14:53:00,32.529,32.543,32.523,32.527,0
2025-02-21 14:54:00,32.528,32.53,32.507,32.516,0
2025-02-21 14:55:00,32.514,32.539,32.512,32.53,0
2025-02-21 14:56:00,32.533,32.548,32.522,32.545,0
2025-02-21 14:57:00,32.542,32.559,32.534,32.541,0
2025-02-21 14:58:00,32.54,32.549,32.527,32.53,0
2025-02-21 14:59:00,32.529,32.54,32.525,32.533,0
2025-02-21 15:00:00,32.536,32.544,32.525,32.535,0
2025-02-21 15:01:00,32.534,32.555,32.53,32.535,0
2025-02-21 15:02:00,32.53,32.537,32.523,32.525,0
2025-02-21 15:03:00,32.535,32.55,32.528,32.544,0
2025-02-21 15:04:00,32.546,32.553,32.536,32.553,0
2025-02-21 15:05:00,32.552,32.555,32.543,32.552,0
2025-02-21 15:06:00,32.547,32.558,32.541,32.556,0
2025-02-21 15:07:00,32.557,32.561,32.549,32.555,0
2025-02-21 15:08:00,32.551,32.557,32.541,32.552,0
2025-02-21 15:09:00,32.551,32.557,32.542,32.547,0
2025-02-21 15:10:00,32.548,32.556,32.529,32.533,0
2025-02-21 15:11:00,32.534,32.553,32.525,32.55,0
2025-02-21 15:12:00,32.544,32.553,32.543,32.552,0
2025-02-21 15:13:00,32.545,32.55,32.54,32.546,0
2025-02-21 15:14:00,32.545,32.55,32.54,32.546,0
2025-02-21 15:15:00,32.545,32.547,32.535,32.54,0
2025-02-21 15:16:00,32.543,32.543,32.525,32.533,0
2025-02-21 15:17:00,32.533,32.538,32.523,32.529,0
2025-02-21 15:18:00,32.528,32.538,32.513,32.528,0
2025-02-21 15:19:00,32.523,32.529,32.507,32.512,0
2025-02-21 15:20:00,32.513,32.531,32.505,32.511,0
2025-02-21 15:21:00,32.528,32.534,32.503,32.519,0
2025-02-21 15:22:00,32.52,32.528,32.506,32.513,0
2025-02-21 15:23:00,32.518,32.522,32.5,32.513,0
2025-02-21 15:24:00,32.513,32.53,32.506,32.53,0
2025-02-21 15:25:00,32.519,32.53,32.507,32.513,0
2025-02-21 15:26:00,32.511,32.528,32.5,32.513,0
2025-02-21 15:27:00,32.506,32.522,32.501,32.515,0
2025-02-21 15:28:00,32.52,32.52,32.499,32.515,0
2025-02-21 15:29:00,32.513,32.529,32.505,32.525,0
2025-02-21 15:30:00,32.521,32.543,32.51,32.528,0
2025-02-21 15:31:00,32.533,32.546,32.524,32.537,0
2025-02-21 15:32:00,32.538,32.556,32.528,32.535,0
2025-02-21 15:33:00,32.552,32.553,32.53,32.533,0
2025-02-21 15:34:00,32.534,32.548,32.524,32.527,0
2025-02-21 15:35:00,32.533,32.533,32.504,32.509,0
2025-02-21 15:36:00,32.509,32.53,32.509,32.518,0
2025-02-21 15:37:00,32.518,32.526,32.505,32.518,0
2025-02-21 15:38:00,32.526,32.527,32.504,32.517,0
2025-02-21 15:39:00,32.526,32.534,32.511,32.522,0
2025-02-21 15:40:00,32.526,32.531,32.507,32.52,0
2025-02-21 15:41:00,32.523,32.531,32.51,32.519,0
2025-02-21 15:42:00,32.53,32.531,32.514,32.519,0
2025-02-21 15:43:00,32.519,32.533,32.512,32.53,0
2025-02-21 15:44:00,32.521,32.531,32.514,32.525,0
2025-02-21 15:45:00,32.519,32.53,32.507,32.513,0
2025-02-21 15:46:00,32.514,32.542,32.503,32.532,0
2025-02-21 15:47:00,32.531,32.55,32.524,32.548,0
2025-02-21 15:48:00,32.541,32.55,32.529,32.529,0
2025-02-21 15:49:00,32.539,32.542,32.525,32.531,0
2025-02-21 15:50:00,32.538,32.538,32.515,32.528,0
2025-02-21 15:51:00,32.529,32.54,32.519,32.534,0
2025-02-21 15:52:00,32.541,32.541,32.517,32.535,0
2025-02-21 15:53:00,32.525,32.535,32.519,32.527,0
2025-02-21 15:54:00,32.529,32.535,32.52,32.524,0
2025-02-21 15:55:00,32.532,32.538,32.52,32.527,0
2025-02-21 15:56:00,32.532,32.533,32.513,32.526,0
2025-02-21 15:57:00,32.525,32.527,32.491,32.499,0
2025-02-21 15:58:00,32.495,32.512,32.495,32.511,0
2025-02-21 15:59:00,32.508,32.532,32.505,32.52,0
2025-02-21 16:00:00,32.52,32.52,32.51,32.511,0
2025-02-21 16:01:00,32.511,32.516,32.502,32.504,0
2025-02-21 16:02:00,32.505,32.506,32.498,32.499,0
2025-02-21 16:03:00,32.499,32.505,32.499,32.501,0
2025-02-21 16:04:00,32.502,32.504,32.499,32.499,0
2025-02-21 16:05:00,32.495,32.498,32.494,32.498,0
2025-02-21 16:06:00,32.497,32.503,32.497,32.503,0
2025-02-21 16:07:00,32.501,32.502,32.496,32.496,0
2025-02-21 16:08:00,32.496,32.496,32.49,32.491,0
2025-02-21 16:09:00,32.489,32.498,32.489,32.495,0
2025-02-21 16:10:00,32.496,32.501,32.49,32.5,0
2025-02-21 16:11:00,32.501,32.504,32.499,32.504,0
2025-02-21 16:12:00,32.505,32.507,32.496,32.506,0
2025-02-21 16:13:00,32.501,32.511,32.501,32.51,0
2025-02-21 16:14:00,32.511,32.522,32.504,32.515,0
2025-02-21 16:15:00,32.525,32.525,32.514,32.524,0
2025-02-21 16:16:00,32.524,32.527,32.511,32.521,0
2025-02-21 16:17:00,32.52,32.52,32.502,32.508,0
2025-02-21 16:18:00,32.507,32.508,32.498,32.502,0
2025-02-21 16:19:00,32.498,32.507,32.497,32.507,0
2025-02-21 16:20:00,32.506,32.512,32.502,32.509,0
2025-02-21 16:21:00,32.508,32.51,32.496,32.503,0
2025-02-21 16:22:00,32.502,32.504,32.496,32.504,0
2025-02-21 16:23:00,32.501,32.504,32.496,32.496,0
2025-02-21 16:24:00,32.498,32.498,32.496,32.496,0
2025-02-21 16:25:00,32.495,32.504,32.495,32.504,0
2025-02-21 16:27:00,32.498,32.512,32.498,32.51,0
2025-02-21 16:28:00,32.511,32.522,32.504,32.522,0
2025-02-21 16:29:00,32.516,32.519,32.506,32.512,0
2025-02-21 16:30:00,32.518,32.518,32.511,32.516,0
2025-02-21 16:31:00,32.517,32.52,32.513,32.52,0
2025-02-21 16:32:00,32.519,32.53,32.517,32.527,0
2025-02-21 16:33:00,32.528,32.528,32.527,32.527,0
2025-02-21 16:34:00,32.528,32.53,32.527,32.53,0
2025-02-21 16:35:00,32.531,32.531,32.529,32.531,0
2025-02-21 16:36:00,32.529,32.531,32.526,32.531,0
2025-02-21 16:37:00,32.531,32.535,32.531,32.533,0
2025-02-21 16:38:00,32.534,32.535,32.533,32.533,0
2025-02-21 16:39:00,32.535,32.542,32.535,32.542,0
2025-02-21 16:40:00,32.542,32.548,32.538,32.548,0
2025-02-21 16:41:00,32.547,32.55,32.547,32.55,0
2025-02-21 16:42:00,32.551,32.557,32.551,32.557,0
2025-02-21 16:43:00,32.557,32.557,32.553,32.555,0
2025-02-21 16:44:00,32.556,32.557,32.553,32.554,0
2025-02-21 16:45:00,32.553,32.565,32.553,32.559,0
2025-02-21 16:46:00,32.555,32.558,32.55,32.551,0
2025-02-21 16:47:00,32.552,32.552,32.543,32.546,0
2025-02-21 16:48:00,32.545,32.545,32.541,32.543,0
2025-02-21 16:49:00,32.545,32.545,32.532,32.539,0
2025-02-21 16:50:00,32.54,32.547,32.54,32.543,0
2025-02-21 16:51:00,32.545,32.545,32.538,32.542,0
2025-02-21 16:52:00,32.543,32.543,32.53,32.538,0
2025-02-21 16:53:00,32.539,32.544,32.531,32.533,0
2025-02-21 16:54:00,32.539,32.545,32.507,32.52,0
2025-02-21 16:55:00,32.515,32.525,32.487,32.495,0
2025-02-21 16:56:00,32.49,32.495,32.475,32.48,0
2025-02-21 16:57:00,32.431,32.475,32.431,32.461,0
2025-02-21 16:58:00,32.439,32.446,32.42,32.423,0
2025-02-21 16:59:00,32.42,32.435,32.42,32.422,0
2025-02-23 18:00:00,32.453,32.495,32.428,32.49,0
2025-02-23 18:01:00,32.485,32.545,32.485,32.545,0
2025-02-23 18:02:00,32.54,32.575,32.54,32.56,0
2025-02-23 18:03:00,32.56,32.6,32.551,32.59,0
2025-02-23 18:04:00,32.595,32.65,32.595,32.64,0
2025-02-23 18:05:00,32.64,32.65,32.61,32.63,0
2025-02-23 18:06:00,32.635,32.64,32.61,32.635,0
2025-02-23 18:07:00,32.617,32.65,32.617,32.645,0
2025-02-23 18:08:00,32.635,32.64,32.63,32.64,0
2025-02-23 18:09:00,32.635,32.65,32.635,32.645,0
2025-02-23 18:10:00,32.648,32.648,32.628,32.636,0
2025-02-23 18:11:00,32.629,32.641,32.609,32.63,0
2025-02-23 18:12:00,32.63,32.635,32.625,32.63,0
2025-02-23 18:13:00,32.635,32.65,32.63,32.65,0
2025-02-23 18:14:00,32.645,32.645,32.62,32.63,0
2025-02-23 18:15:00,32.63,32.675,32.63,32.675,0
2025-02-23 18:16:00,32.67,32.675,32.67,32.675,0
2025-02-23 18:17:00,32.676,32.682,32.669,32.678,0
2025-02-23 18:18:00,32.677,32.682,32.67,32.678,0
2025-02-23 18:19:00,32.677,32.683,32.673,32.674,0
2025-02-23 18:20:00,32.674,32.678,32.673,32.678,0
2025-02-23 18:21:00,32.677,32.679,32.656,32.664,0
2025-02-23 18:22:00,32.667,32.674,32.667,32.672,0
2025-02-23 18:23:00,32.671,32.674,32.666,32.674,0
2025-02-23 18:24:00,32.675,32.681,32.674,32.681,0
2025-02-23 18:25:00,32.682,32.687,32.658,32.667,0
2025-02-23 18:26:00,32.668,32.669,32.658,32.668,0
2025-02-23 18:27:00,32.668,32.669,32.65,32.658,0
2025-02-23 18:28:00,32.657,32.664,32.649,32.659,0
2025-02-23 18:29:00,32.661,32.663,32.647,32.649,0
2025-02-23 18:30:00,32.647,32.648,32.612,32.635,0
2025-02-23 18:31:00,32.632,32.646,32.625,32.646,0
2025-02-23 18:32:00,32.65,32.66,32.64,32.646,0
2025-02-23 18:33:00,32.645,32.655,32.645,32.65,0
2025-02-23 18:34:00,32.655,32.655,32.638,32.645,0
2025-02-23 18:35:00,32.64,32.641,32.635,32.64,0
2025-02-23 18:36:00,32.64,32.64,32.612,32.625,0
2025-02-23 18:37:00,32.63,32.63,32.625,32.625,0
2025-02-23 18:38:00,32.626,32.64,32.625,32.63,0
2025-02-23 18:39:00,32.635,32.645,32.622,32.635,0
2025-02-23 18:40:00,32.635,32.635,32.63,32.63,0
2025-02-23 18:41:00,32.63,32.64,32.63,32.635,0
2025-02-23 18:42:00,32.635,32.645,32.635,32.64,0
2025-02-23 18:43:00,32.64,32.641,32.635,32.635,0
2025-02-23 18:44:00,32.635,32.64,32.63,32.64,0
2025-02-23 18:45:00,32.645,32.645,32.632,32.64,0
2025-02-23 18:46:00,32.64,32.645,32.635,32.64,0
2025-02-23 18:47:00,32.64,32.645,32.622,32.63,0
2025-02-23 18:48:00,32.63,32.635,32.625,32.625,0
2025-02-23 18:49:00,32.63,32.635,32.625,32.63,0
2025-02-23 18:50:00,32.63,32.635,32.62,32.62,0
2025-02-23 18:51:00,32.62,32.625,32.615,32.625,0
2025-02-23 18:52:00,32.614,32.625,32.544,32.55,0
2025-02-23 18:53:00,32.554,32.562,32.55,32.555,0
2025-02-23 18:54:00,32.56,32.56,32.555,32.56,0
2025-02-23 18:55:00,32.56,32.57,32.56,32.568,0
2025-02-23 18:56:00,32.569,32.569,32.56,32.56,0
2025-02-23 18:57:00,32.562,32.567,32.561,32.567,0
2025-02-23 18:58:00,32.565,32.57,32.553,32.555,0
2025-02-23 18:59:00,32.557,32.563,32.556,32.563,0
2025-02-23 19:00:00,32.563,32.573,32.545,32.55,0
2025-02-23 19:01:00,32.555,32.555,32.526,32.543,0
2025-02-23 19:02:00,32.544,32.561,32.541,32.555,0
2025-02-23 19:03:00,32.552,32.568,32.551,32.565,0
2025-02-23 19:04:00,32.566,32.578,32.563,32.575,0
2025-02-23 19:05:00,32.576,32.586,32.573,32.583,0
2025-02-23 19:06:00,32.584,32.584,32.569,32.573,0
2025-02-23 19:07:00,32.574,32.59,32.573,32.589,0
2025-02-23 19:08:00,32.591,32.611,32.59,32.59,0
2025-02-23 19:09:00,32.591,32.607,32.591,32.601,0
2025-02-23 19:10:00,32.6,32.607,32.593,32.606,0
2025-02-23 19:11:00,32.608,32.622,32.602,32.621,0
2025-02-23 19:12:00,32.622,32.633,32.621,32.629,0
2025-02-23 19:13:00,32.63,32.63,32.622,32.622,0
2025-02-23 19:14:00,32.623,32.627,32.611,32.612,0
2025-02-23 19:15:00,32.612,32.615,32.61,32.614,0
2025-02-23 19:16:00,32.613,32.617,32.61,32.616,0
2025-02-23 19:17:00,32.62,32.625,32.611,32.62,0
2025-02-23 19:18:00,32.619,32.62,32.604,32.604,0
2025-02-23 19:19:00,32.603,32.608,32.595,32.595,0
2025-02-23 19:20:00,32.595,32.619,32.595,32.602,0
2025-02-23 19:21:00,32.606,32.61,32.592,32.603,0
2025-02-23 19:22:00,32.603,32.615,32.601,32.604,0
2025-02-23 19:23:00,32.603,32.615,32.603,32.605,0
2025-02-23 19:24:00,32.602,32.604,32.598,32.599,0
2025-02-23 19:25:00,32.596,32.603,32.59,32.593,0
2025-02-23 19:26:00,32.598,32.6,32.576,32.595,0
2025-02-23 19:27:00,32.594,32.612,32.593,32.611,0
2025-02-23 19:28:00,32.61,32.619,32.61,32.617,0
2025-02-23 19:29:00,32.616,32.618,32.608,32.61,0
2025-02-23 19:30:00,32.609,32.611,32.609,32.609,0
2025-02-23 19:31:00,32.61,32.61,32.593,32.593,0
2025-02-23 19:32:00,32.59,32.59,32.56,32.574,0
2025-02-23 19:33:00,32.575,32.583,32.57,32.57,0
2025-02-23 19:34:00,32.57,32.57,32.563,32.565,0
2025-02-23 19:35:00,32.567,32.573,32.562,32.57,0
2025-02-23 19:36:00,32.57,32.573,32.567,32.57,0
2025-02-23 19:37:00,32.57,32.576,32.568,32.575,0
2025-02-23 19:38:00,32.575,32.589,32.574,32.588,0
2025-02-23 19:39:00,32.588,32.588,32.578,32.583,0
2025-02-23 19:40:00,32.579,32.584,32.573,32.582,0
2025-02-23 19:41:00,32.578,32.578,32.565,32.574,0
2025-02-23 19:42:00,32.574,32.579,32.566,32.568,0
2025-02-23 19:43:00,32.57,32.572,32.568,32.572,0
2025-02-23 19:44:00,32.572,32.585,32.572,32.583,0
2025-02-23 19:45:00,32.583,32.583,32.556,32.565,0
2025-02-23 19:46:00,32.565,32.566,32.563,32.564,0
2025-02-23 19:47:00,32.564,32.574,32.563,32.571,0
2025-02-23 19:48:00,32.572,32.578,32.57,32.572,0
2025-02-23 19:49:00,32.572,32.586,32.566,32.586,0
2025-02-23 19:50:00,32.584,32.586,32.569,32.575,0
2025-02-23 19:51:00,32.575,32.58,32.568,32.578,0
2025-02-23 19:52:00,32.579,32.585,32.576,32.582,0
2025-02-23 19:53:00,32.582,32.584,32.561,32.561,0
2025-02-23 19:54:00,32.556,32.565,32.556,32.565,0
2025-02-23 19:55:00,32.564,32.567,32.556,32.559,0
2025-02-23 19:56:00,32.56,32.563,32.551,32.556,0
2025-02-23 19:57:00,32.558,32.572,32.556,32.556,0
2025-02-23 19:58:00,32.555,32.559,32.502,32.523,0
2025-02-23 19:59:00,32.525,32.537,32.51,32.51,0
2025-02-23 20:00:00,32.515,32.515,32.411,32.44,0
2025-02-23 20:01:00,32.44,32.452,32.395,32.427,0
2025-02-23 20:02:00,32.426,32.426,32.388,32.409,0
2025-02-23 20:03:00,32.41,32.416,32.391,32.409,0
2025-02-23 20:04:00,32.409,32.419,32.388,32.396,0
2025-02-23 20:05:00,32.395,32.436,32.391,32.42,0
2025-02-23 20:06:00,32.42,32.45,32.399,32.406,0
2025-02-23 20:07:00,32.406,32.422,32.394,32.396,0
2025-02-23 20:08:00,32.398,32.424,32.391,32.412,0
2025-02-23 20:09:00,32.411,32.423,32.402,32.419,0
2025-02-23 20:10:00,32.419,32.425,32.405,32.416,0
2025-02-23 20:11:00,32.416,32.423,32.378,32.387,0
2025-02-23 20:12:00,32.386,32.404,32.34,32.361,0
2025-02-23 20:13:00,32.362,32.391,32.345,32.385,0
2025-02-23 20:14:00,32.386,32.394,32.371,32.393,0
2025-02-23 20:15:00,32.392,32.414,32.365,32.414,0
2025-02-23 20:16:00,32.415,32.415,32.389,32.394,0
2025-02-23 20:17:00,32.393,32.407,32.377,32.391,0
2025-02-23 20:18:00,32.393,32.416,32.393,32.407,0
2025-02-23 20:19:00,32.406,32.417,32.4,32.4,0
2025-02-23 20:20:00,32.399,32.406,32.38,32.388,0
2025-02-23 20:21:00,32.389,32.407,32.389,32.391,0
2025-02-23 20:22:00,32.39,32.418,32.39,32.402,0
2025-02-23 20:23:00,32.404,32.405,32.391,32.4,0
2025-02-23 20:24:00,32.399,32.404,32.372,32.383,0
2025-02-23 20:25:00,32.383,32.402,32.374,32.399,0
2025-02-23 20:26:00,32.402,32.419,32.388,32.414,0
2025-02-23 20:27:00,32.413,32.438,32.399,32.434,0
2025-02-23 20:28:00,32.438,32.464,32.434,32.462,0
2025-02-23 20:29:00,32.461,32.466,32.444,32.458,0
2025-02-23 20:30:00,32.457,32.476,32.454,32.46,0
2025-02-23 20:31:00,32.46,32.466,32.425,32.428,0
2025-02-23 20:32:00,32.427,32.43,32.403,32.425,0
2025-02-23 20:33:00,32.425,32.451,32.425,32.446,0
2025-02-23 20:34:00,32.446,32.465,32.444,32.462,0
2025-02-23 20:35:00,32.463,32.497,32.455,32.49,0
2025-02-23 20:36:00,32.491,32.514,32.491,32.502,0
2025-02-23 20:37:00,32.508,32.52,32.491,32.497,0
2025-02-23 20:38:00,32.495,32.5,32.485,32.492,0
2025-02-23 20:39:00,32.493,32.501,32.486,32.497,0
2025-02-23 20:40:00,32.497,32.497,32.478,32.493,0
2025-02-23 20:41:00,32.493,32.504,32.483,32.499,0
2025-02-23 20:42:00,32.504,32.509,32.475,32.48,0
2025-02-23 20:43:00,32.48,32.506,32.477,32.5,0
2025-02-23 20:44:00,32.5,32.51,32.49,32.51,0
2025-02-23 20:45:00,32.51,32.516,32.492,32.496,0
2025-02-23 20:46:00,32.497,32.518,32.496,32.516,0
2025-02-23 20:47:00,32.514,32.535,32.5,32.535,0
2025-02-23 20:48:00,32.535,32.541,32.505,32.514,0
2025-02-23 20:49:00,32.517,32.517,32.485,32.49,0
2025-02-23 20:50:00,32.492,32.5,32.486,32.495,0
2025-02-23 20:51:00,32.492,32.499,32.485,32.488,0
2025-02-23 20:52:00,32.489,32.491,32.464,32.474,0
2025-02-23 20:53:00,32.474,32.5,32.474,32.498,0
2025-02-23 20:54:00,32.496,32.502,32.478,32.49,0
2025-02-23 20:55:00,32.488,32.493,32.473,32.488,0
2025-02-23 20:56:00,32.488,32.492,32.468,32.469,0
2025-02-23 20:57:00,32.468,32.481,32.465,32.479,0
2025-02-23 20:58:00,32.481,32.495,32.473,32.488,0
2025-02-23 20:59:00,32.488,32.488,32.464,32.469,0
2025-02-23 21:00:00,32.468,32.469,32.435,32.44,0
2025-02-23 21:01:00,32.443,32.458,32.435,32.45,0
2025-02-23 21:02:00,32.451,32.456,32.413,32.436,0
2025-02-23 21:03:00,32.437,32.44,32.401,32.416,0
2025-02-23 21:04:00,32.42,32.435,32.414,32.432,0
2025-02-23 21:05:00,32.432,32.441,32.423,32.439,0
2025-02-23 21:06:00,32.437,32.46,32.434,32.455,0
2025-02-23 21:07:00,32.459,32.465,32.447,32.456,0
2025-02-23 21:08:00,32.453,32.464,32.44,32.463,0
2025-02-23 21:09:00,32.462,32.467,32.442,32.451,0
2025-02-23 21:10:00,32.451,32.468,32.444,32.465,0
